,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
232,24,17,13.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.18181818181818182,14.0,14.6,0,0,0,,,0,0,13.818181818181818,0,0,0.18181818181818182
233,27,20,18.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.09090909090909091,15.4,7.8,0,0,0,,,0,0,15.090909090909092,0,0,0.13636363636363635
234,31,15,8.0,Esteban OCON,OCO,Alpine,FRA,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,1,1,0.45454545454545453,13.4,10.0,0,0,0,,,0,0,11.954545454545455,0,1,0.5
235,44,4,4.0,Lewis HAMILTON,HAM,Mercedes,GBR,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,4,8,1.0,3.8,4.4,0,3,0,,,0,0,6.090909090909091,0,5,0.9090909090909091
236,55,5,19.0,Carlos SAINZ,SAI,Ferrari,ESP,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,6,0.9090909090909091,6.4,5.8,0,0,0,,,0,0,7.590909090909091,0,2,0.8181818181818182
237,63,8,6.0,George RUSSELL,RUS,Mercedes,GBR,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,1,5,0.8181818181818182,8.2,10.4,0,1,0,,,0,0,6.090909090909091,0,5,0.9090909090909091
238,77,14,12.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,0,0.18181818181818182,13.8,13.4,0,0,0,,,0,0,13.818181818181818,0,0,0.18181818181818182
239,81,6,20.0,Oscar PIASTRI,PIA,McLaren,AUS,1216,7,Spa-Francorchamps,BEL,Spa-Francorchamps,16,BEL,Belgium,Belgian Grand Prix,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023,02:00:00,2023-07-28T11:30:00+00:00,2023,9135,9141,17.873333333333335,28.24066666666667,61.92666666666667,11,1,1.5946666666666656,True,11,0,0,2,0.36363636363636365,10.0,7.8,0,0,0,,,0,0,11.227272727272727,0,2,0.45454545454545453
240,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,10,12,12,1.0,1.0,1.2,5,5,0,,,0,0,2.7083333333333335,12,19,0.9583333333333334
241,2,10,20.0,Logan SARGEANT,SAR,Williams,USA,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.0,15.8,17.8,0,0,0,,,0,0,14.666666666666666,0,0,0.125
242,4,2,7.0,Lando NORRIS,NOR,McLaren,GBR,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,2,3,0.5833333333333334,5.8,4.6,0,2,0,,,0,0,11.416666666666666,0,2,0.4583333333333333
243,10,12,3.0,Pierre GASLY,GAS,Alpine,FRA,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.5,14.0,12.6,0,0,0,,,0,0,11.75,0,1,0.5
244,11,7,4.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,2,7,9,0.9166666666666666,4.0,11.0,0,3,0,,,0,0,2.7083333333333335,12,19,0.9583333333333334
245,14,5,2.0,Fernando ALONSO,ALO,Aston Martin,ESP,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,6,8,1.0,5.8,7.2,0,1,0,,,0,0,7.541666666666667,0,6,0.8333333333333334
246,16,9,19.0,Charles LECLERC,LEC,Ferrari,MON,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,3,4,0.75,5.0,5.0,0,2,0,,,0,0,7.875,0,3,0.7916666666666666
247,18,11,11.0,Lance STROLL,STR,Aston Martin,CAN,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,1,0.6666666666666666,10.4,11.0,0,0,0,,,0,0,7.541666666666667,0,6,0.8333333333333334
248,20,18,14.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.16666666666666666,17.4,17.0,0,0,0,,,0,0,15.208333333333334,0,0,0.125
249,22,14,16.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.25,14.6,15.4,0,0,0,,,0,0,14.125,0,0,0.125
250,23,4,8.0,Alexander ALBON,ALB,Williams,THA,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.25,10.2,12.0,0,0,0,,,0,0,14.666666666666666,0,0,0.125
251,24,16,18.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.16666666666666666,14.8,15.4,0,0,0,,,0,0,13.708333333333334,0,0,0.16666666666666666
252,27,15,12.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.08333333333333333,16.0,10.2,0,0,0,,,0,0,15.208333333333334,0,0,0.125
253,31,17,10.0,Esteban OCON,OCO,Alpine,FRA,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,1,1,0.5,13.4,11.6,0,0,0,,,0,0,11.75,0,1,0.5
254,40,20,13.0,Liam LAWSON,LAW,AlphaTauri,NZL,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,0,0,0,0,0.0,,,0,0,0,,,0,0,14.125,0,0,0.125
255,44,13,6.0,Lewis HAMILTON,HAM,Mercedes,GBR,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,4,9,1.0,4.2,4.2,0,2,0,,,0,0,6.0,0,5,0.9166666666666666
256,55,6,5.0,Carlos SAINZ,SAI,Ferrari,ESP,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,6,0.8333333333333334,9.2,6.4,0,0,0,,,0,0,7.875,0,3,0.7916666666666666
257,63,3,17.0,George RUSSELL,RUS,Mercedes,GBR,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,1,5,0.8333333333333334,8.8,9.6,0,0,0,,,0,0,6.0,0,5,0.9166666666666666
258,77,19,15.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,0,0.16666666666666666,12.4,13.0,0,0,0,,,0,0,13.708333333333334,0,0,0.16666666666666666
259,81,8,9.0,Oscar PIASTRI,PIA,McLaren,AUS,1217,55,Zandvoort,NED,Zandvoort,133,NED,Netherlands,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023,02:00:00,2023-08-25T10:30:00+00:00,2023,9145,9149,16.791866028708142,24.941148325358835,70.77511961722487,48,1,2.821531100478468,True,12,0,0,2,0.3333333333333333,11.4,7.0,0,0,0,,,0,0,11.416666666666666,0,2,0.4583333333333333
260,1,2,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,11,13,13,1.0,1.0,1.2,5,5,0,,,0,0,2.6923076923076925,13,20,0.9615384615384616
261,2,15,13.0,Logan SARGEANT,SAR,Williams,USA,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.0,15.8,16.0,0,0,0,,,0,0,14.615384615384615,0,0,0.15384615384615385
262,4,9,8.0,Lando NORRIS,NOR,McLaren,GBR,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,2,3,0.6153846153846154,4.6,3.6,0,2,0,,,0,0,11.153846153846153,0,2,0.5
263,10,17,15.0,Pierre GASLY,GAS,Alpine,FRA,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,1,1,0.5384615384615384,12.2,11.6,0,1,0,,,0,0,11.346153846153847,0,2,0.5384615384615384
264,11,5,2.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,2,7,10,0.9230769230769231,3.6,10.0,0,3,0,,,0,0,2.6923076923076925,13,20,0.9615384615384616
265,14,10,9.0,Fernando ALONSO,ALO,Aston Martin,ESP,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,7,9,1.0,5.8,7.6,0,1,0,,,0,0,7.461538461538462,0,7,0.8076923076923077
266,16,3,4.0,Charles LECLERC,LEC,Ferrari,MON,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,3,4,0.6923076923076923,8.0,4.6,0,2,0,,,0,0,8.192307692307692,0,3,0.7692307692307693
267,18,20,16.0,Lance STROLL,STR,Aston Martin,CAN,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,1,0.6153846153846154,10.8,10.6,0,0,0,,,0,0,7.461538461538462,0,7,0.8076923076923077
268,20,19,18.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.15384615384615385,16.8,17.8,0,0,0,,,0,0,15.038461538461538,0,0,0.11538461538461539
269,22,11,20.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.23076923076923078,15.0,15.0,0,0,0,,,0,0,14.153846153846153,0,0,0.11538461538461539
270,23,6,7.0,Alexander ALBON,ALB,Williams,THA,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.3076923076923077,10.4,10.8,0,0,0,,,0,0,14.615384615384615,0,0,0.15384615384615385
271,24,16,14.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.15384615384615385,15.2,14.6,0,0,0,,,0,0,13.923076923076923,0,0,0.15384615384615385
272,27,13,17.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.07692307692307693,15.4,12.8,0,0,0,,,0,0,15.038461538461538,0,0,0.11538461538461539
273,31,18,19.0,Esteban OCON,OCO,Alpine,FRA,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,1,1,0.5384615384615384,13.8,13.8,0,0,0,,,0,0,11.346153846153847,0,2,0.5384615384615384
274,40,12,11.0,Liam LAWSON,LAW,AlphaTauri,NZL,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,1,0,0,0,0.0,13.0,20.0,0,0,0,,,0,0,14.153846153846153,0,0,0.11538461538461539
275,44,8,6.0,Lewis HAMILTON,HAM,Mercedes,GBR,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,4,9,1.0,4.8,6.0,0,1,0,,,0,0,6.423076923076923,0,5,0.8846153846153846
276,55,1,3.0,Carlos SAINZ,SAI,Ferrari,ESP,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,7,0.8461538461538461,9.2,6.0,0,0,0,,,0,0,8.192307692307692,0,3,0.7692307692307693
277,63,4,5.0,George RUSSELL,RUS,Mercedes,GBR,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,1,5,0.7692307692307693,8.4,9.2,0,0,0,,,0,0,6.423076923076923,0,5,0.8846153846153846
278,77,14,10.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,0,0.15384615384615385,13.4,13.8,0,0,0,,,0,0,13.923076923076923,0,0,0.15384615384615385
279,81,7,12.0,Oscar PIASTRI,PIA,McLaren,AUS,1218,39,Monza,ITA,Monza,13,ITA,Italy,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023 ,02:00:00,2023-09-01T11:30:00+00:00,2023,9153,9157,29.33012820512823,42.928205128205114,42.32051282051282,0,0,1.1397435897435895,False,13,0,0,2,0.38461538461538464,11.0,6.8,0,0,0,,,0,0,11.153846153846153,0,2,0.5
280,1,11,5.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,12,14,14,1.0,1.0,1.4,5,5,0,,,0,0,2.607142857142857,14,22,0.9642857142857143
281,2,18,14.0,Logan SARGEANT,SAR,Williams,USA,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,0,0,0.0,15.8,15.4,0,0,0,,,0,0,14.285714285714286,0,0,0.17857142857142858
282,4,4,2.0,Lando NORRIS,NOR,McLaren,GBR,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,2,3,0.6428571428571429,5.2,4.6,0,2,0,,,0,0,11.071428571428571,0,2,0.5
283,10,12,6.0,Pierre GASLY,GAS,Alpine,FRA,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,1,1,0.5,13.4,13.2,0,1,0,,,0,0,11.75,0,2,0.5
284,11,13,8.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,2,8,11,0.9285714285714286,3.4,8.0,0,3,0,,,0,0,2.607142857142857,14,22,0.9642857142857143
285,14,7,15.0,Fernando ALONSO,ALO,Aston Martin,ESP,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,7,9,1.0,6.4,8.2,0,1,0,,,0,0,7.821428571428571,0,7,0.7857142857142857
286,16,3,4.0,Charles LECLERC,LEC,Ferrari,MON,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,3,5,0.7142857142857143,8.4,4.8,0,1,0,,,0,0,7.857142857142857,0,4,0.7857142857142857
287,18,20,22.0,Lance STROLL,STR,Aston Martin,CAN,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,0,1,0.5714285714285714,12.0,13.4,0,0,0,,,0,0,7.821428571428571,0,7,0.7857142857142857
288,20,6,10.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1219,61,Singapore,SGP,Marina Bay,157,SGP,Singapore,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023 ,08:00:00,2023-09-15T09:30:00+00:00,2023,9161,9165,29.84431818181821,36.42215909090908,72.0284090909091,0,0,1.41590909090909,False,14,0,0,0,0.14285714285714285,16.6,17.8,0,0,0,,,0,0,15.214285714285714,0,0,0.10714285714285714
